id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
542,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,5,3,30,7,3,4,3,4,3.5,1,"",8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
543,TSX,Canada,risk: graph,risk,TRUE,4,4,3,50,45,5,5,5,1,4,1,"",3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
544,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,5,3,20,30,5,4,3,2,3.5,2,nie,7,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
546,TSX,Canada,risk: graph,risk,TRUE,4,4,3,40,0,4,4,3,3,3.5,3,nie,10,4,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
547,TSX,Canada,risk: no graph,risk,FALSE,2,4,1,15,10,5,4,4,3,4,3,nie,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
548,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,6,3,7,12,4,3,4,3,3.5,1,"",11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
549,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,35,25,2,4,1,2,2.25,2,haeufig,6,4,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
550,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,5,4,3,15,5,4,4,4,2,3.5,4,nie,5,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
552,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,5,2,10,5,5,5,3,1,3.5,3,nie,7,3,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
553,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,5,5,2,10,0,5,4,4,2,3.75,2,nie,10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
554,TSX,Canada,risk: no graph,risk,FALSE,4,5,3,56,56,2,2,3,3,2.5,3,nie,4,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
555,TSX,Canada,fluctuation: graph,fluctuation,TRUE,2,5,2,40,10,4,3,3,3,3.25,1,"",10,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
556,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,3,2,6,12,3,3,4,3,3.25,1,"",4,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
557,TSX,Canada,risk: no graph,risk,FALSE,4,4,3,6,13,3,4,3,2,3,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
558,TSX,Canada,risk: graph,risk,TRUE,4,4,3,30,20,4,3,4,3,3.5,1,"",10,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
560,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,4,3,20,35,5,5,4,1,3.75,1,"",9,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
561,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,4,3,30,5,3,3,4,2,3,2,nie,9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
563,TSX,Canada,risk: graph,risk,TRUE,5,6,4,9,99,5,5,5,1,4,4,weissNicht,5,4,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
564,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,2,30,0,5,5,5,1,4,2,nie,8,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
565,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,6,3,15,15,4,5,5,2,4,4,nie,5,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
566,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,25,25,5,2,3,2,3,3,haeufig,7,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
567,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,5,3,13,9,5,5,5,1,4,4,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
568,TSX,Canada,risk: graph,risk,TRUE,2,5,2,0,0,5,5,5,1,4,2,nie,2,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
569,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,2,10,5,5,5,4,5,4.75,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
570,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,1,30,10,5,5,2,4,4,1,"",11,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
571,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,2,50,0,3,3,3,3,3,1,"",9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
572,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,4,4,45,45,2,1,1,4,2,5,nie,9,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
573,TSX,Canada,risk: no graph,risk,FALSE,5,4,3,50,10,4,4,3,3,3.5,2,nie,8,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
575,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,3,3,5,10,4,3,3,2,3,4,nie,11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
577,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,20,15,5,5,5,2,4.25,1,"",7,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
578,TSX,Canada,risk: no graph,risk,FALSE,2,6,4,20,5,5,5,4,3,4.25,3,nie,6,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
585,TSX,Canada,risk: no graph,risk,FALSE,3,5,4,13,0,5,4,4,3,4,1,"",11,4,5,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
586,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,5,4,2,20,30,4,5,5,3,4.25,1,"",9,4,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
608,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,6,5,4,35,30,5,5,5,1,4,2,nie,5,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
609,TSX,Canada,risk: graph,risk,TRUE,4,4,4,30,20,3,2,2,4,2.75,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
610,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,2,20,10,3,4,3,3,3.25,2,nie,9,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
611,TSX,Canada,fluctuation: graph,fluctuation,TRUE,6,6,4,6,5,5,5,5,2,4.25,1,"",9,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
612,TSX,Canada,risk: no graph,risk,FALSE,5,4,3,10,20,3,3,3,3,3,2,nie,6,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
614,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,2,20,20,3,3,4,2,3,1,"",7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
615,TSX,Canada,risk: graph,risk,TRUE,3,5,2,30,5,5,1,5,5,4,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
616,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,5,5,0,0,5,5,4,3,4.25,4,nie,11,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
618,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,2,40,40,4,5,3,3,3.75,2,nie,9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
619,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,4,3,5,10,4,5,4,2,3.75,4,selten,8,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
621,TSX,Canada,risk: graph,risk,TRUE,3,5,4,30,30,4,4,4,2,3.5,1,"",6,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
623,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,4,20,20,5,5,4,1,3.75,2,nie,8,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
626,TSX,Canada,risk: no graph,risk,FALSE,3,5,3,20,10,4,4,4,2,3.5,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
627,TSX,Canada,risk: graph,risk,TRUE,4,4,2,40,0,5,5,3,2,3.75,2,nie,11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
628,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,3,6,12,4,4,4,2,3.5,3,selten,9,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
629,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,5,3,5,5,5,5,5,1,4,2,nie,7,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
631,TSX,Canada,risk: graph,risk,TRUE,4,5,3,40,30,3,4,2,4,3.25,1,"",1,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
632,TSX,Canada,risk: no graph,risk,FALSE,2,5,2,45,45,4,3,3,3,3.25,2,nie,11,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
633,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,1,20,10,4,5,3,3,3.75,1,"",2,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
634,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,5,3,5,5,4,4,4,2,3.5,3,nie,2,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
635,TSX,Canada,risk: graph,risk,TRUE,5,5,4,30,30,5,5,5,1,4,4,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
636,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,2,10,5,5,5,4,2,4,1,"",9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
638,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,3,15,20,4,5,3,3,3.75,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
640,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,24,24,3,3,3,3,3,4,nie,6,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
641,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,0,0,4,3,4,2,3.25,1,"",9,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
642,TSX,Canada,fluctuation: graph,fluctuation,TRUE,2,4,3,0,0,4,4,5,2,3.75,1,"",7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
643,TSX,Canada,risk: no graph,risk,FALSE,3,5,2,20,10,4,4,4,2,3.5,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
644,TSX,Canada,risk: graph,risk,TRUE,2,5,4,10,10,5,5,5,2,4.25,1,"",7,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
645,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,6,3,3,0,5,5,5,1,4,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
646,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,4,2,20,5,4,4,4,2,3.5,2,nie,10,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
647,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,1,20,25,5,5,5,5,5,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
648,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,5,4,30,2,5,5,5,2,4.25,2,nie,5,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
649,TSX,Canada,risk: no graph,risk,FALSE,2,3,4,78,12,2,2,2,3,2.25,2,nie,1,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
650,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,2,5,3,2,3,3,2.75,4,selten,6,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
651,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,3,3,30,10,4,3,4,3,3.5,4,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
653,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,2,5,10,4,4,5,1,3.5,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
654,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,2,10,8,4,4,4,2,3.5,2,nie,8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
659,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,4,3,25,2,4,5,4,2,3.75,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
660,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,4,3,34,23,3,3,3,3,3,4,nie,8,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
661,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,1,4,3,10,10,5,4,3,3,3.75,6,nie,4,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
663,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,5,5,3,4,4,4,4,4,2,3.5,4,selten,5,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
668,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,6,3,35,15,5,5,5,1,4,3,nie,9,4,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
670,TSX,Canada,risk: no graph,risk,FALSE,2,6,3,1,3,4,5,4,1,3.5,3,nie,7,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
671,TSX,Canada,risk: no graph,risk,FALSE,4,5,3,5,5,4,4,5,2,3.75,4,selten,8,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
672,TSX,Canada,risk: no graph,risk,FALSE,2,4,3,1,0,5,5,3,1,3.5,4,nie,7,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
674,TSX,Canada,risk: no graph,risk,FALSE,4,4,2,15,0,3,3,3,4,3.25,2,nie,9,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
676,TSX,Canada,risk: no graph,risk,FALSE,6,6,3,30,30,5,5,5,1,4,1,"",11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
677,TSX,Canada,risk: no graph,risk,FALSE,5,5,3,10,0,5,4,4,2,3.75,3,nie,9,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
680,TSX,Canada,risk: no graph,risk,FALSE,5,5,2,30,20,5,5,5,1,4,1,"",8,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
681,TSX,Canada,risk: no graph,risk,FALSE,4,4,2,50,15,5,5,5,2,4.25,2,nie,5,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
682,TSX,Canada,risk: no graph,risk,FALSE,2,6,4,0,0,5,5,4,2,4,1,"",11,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
683,TSX,Canada,risk: no graph,risk,FALSE,2,6,3,0,0,5,5,5,1,4,4,nie,9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
686,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,5,1,30,3,4,3,3,2,3,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
687,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,2,4,4,40,40,4,4,4,2,3.5,5,manchmal,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
689,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,2,0,0,4,2,4,4,3.5,1,"",3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
690,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,6,4,30,40,5,5,4,2,4,3,nie,8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
692,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,5,3,30,5,5,5,5,1,4,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
332,ASX,Australia,risk(variance): graph,risk (variance),TRUE,2,2,4,5,0,3,3,3,3,3,4,manchmal,7,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
334,ASX,Australia,risk: graph,risk,TRUE,5,5,3,25,5,3,4,3,3,3.25,1,"",10,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
335,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,4,4,3,45,40,5,5,4,2,4,2,nie,1,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
336,ASX,Australia,fluctuation: graph,fluctuation,TRUE,5,4,2,25,5,5,5,5,2,4.25,1,"",8,3,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
337,ASX,Australia,risk: graph,risk,TRUE,4,5,3,18,0,4,2,2,3,2.75,1,"",9,2,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
338,ASX,Australia,fluctuation: graph,fluctuation,TRUE,4,4,1,30,23,4,2,3,2,2.75,1,"",8,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
347,ASX,Australia,risk(variance): graph,risk (variance),TRUE,4,4,3,5,10,5,5,5,1,4,3,nie,7,2,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
348,ASX,Australia,risk: graph,risk,TRUE,5,3,3,30,20,3,2,2,4,2.75,2,nie,10,2,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
351,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,4,5,4,60,30,3,4,3,4,3.5,1,"",10,2,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
353,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,3,4,2,20,10,5,5,4,2,4,1,"",10,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
355,ASX,Australia,risk: graph,risk,TRUE,6,6,3,20,80,3,3,3,3,3,5,manchmal,3,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
357,ASX,Australia,risk: no graph,risk,FALSE,4,5,2,35,4,4,2,3,4,3.25,1,"",11,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
358,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,5,4,1,40,40,2,1,2,4,2.25,2,nie,11,3,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
359,ASX,Australia,fluctuation: graph,fluctuation,TRUE,4,4,3,50,0,4,4,4,2,3.5,2,nie,9,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
360,ASX,Australia,risk(variance): graph,risk (variance),TRUE,4,4,4,15,15,2,3,3,3,2.75,2,nie,10,3,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
361,ASX,Australia,risk: graph,risk,TRUE,4,5,3,30,15,3,3,4,3,3.25,3,nie,10,4,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
362,ASX,Australia,risk: graph,risk,TRUE,4,5,3,10,8,4,4,3,2,3.25,2,nie,9,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
363,ASX,Australia,fluctuation: graph,fluctuation,TRUE,2,5,3,45,30,3,2,3,4,3,2,nie,10,3,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
364,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,4,5,3,2,5,3,3,3,3,3,3,nie,8,4,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
365,ASX,Australia,risk: graph,risk,TRUE,4,4,4,10,10,3,3,3,3,3,4,nie,10,4,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
366,ASX,Australia,risk(variance): graph,risk (variance),TRUE,3,5,3,10,5,4,4,4,2,3.5,1,"",8,2,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
367,ASX,Australia,risk(variance): graph,risk (variance),TRUE,4,4,3,30,25,5,5,5,2,4.25,1,"",9,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
368,ASX,Australia,risk: no graph,risk,FALSE,3,5,2,50,10,4,5,4,2,3.75,2,nie,7,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
369,ASX,Australia,fluctuation: graph,fluctuation,TRUE,3,4,4,15,10,3,5,3,3,3.5,1,"",7,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
370,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,2,5,3,3,0,4,5,3,4,4,3,nie,6,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
371,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,3,5,1,30,20,3,4,3,3,3.25,1,"",5,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
372,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,4,5,2,0,0,3,3,3,3,3,1,"",10,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
373,ASX,Australia,risk(variance): graph,risk (variance),TRUE,3,5,3,10,5,4,4,2,3,3.25,1,"",10,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
374,ASX,Australia,risk: no graph,risk,FALSE,5,5,2,40,35,4,4,4,2,3.5,2,nie,7,2,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
375,ASX,Australia,risk: graph,risk,TRUE,1,5,4,20,20,4,5,5,2,4,1,"",10,3,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
376,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,2,6,2,3,0,3,2,4,3,3,1,"",8,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
377,ASX,Australia,fluctuation: graph,fluctuation,TRUE,4,5,4,30,10,4,2,3,3,3,1,"",10,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
379,ASX,Australia,risk: no graph,risk,FALSE,5,5,5,34,20,4,5,1,4,3.5,1,"",0,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
382,ASX,Australia,risk: graph,risk,TRUE,5,3,3,20,30,3,3,3,3,3,4,nie,5,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
383,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,5,4,2,45,40,4,5,5,2,4,4,nie,11,3,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
384,ASX,Australia,risk: no graph,risk,FALSE,2,5,4,5,0,5,4,4,2,3.75,3,nie,7,3,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
385,ASX,Australia,fluctuation: graph,fluctuation,TRUE,4,5,3,20,3,4,5,4,2,3.75,3,nie,7,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
387,ASX,Australia,risk(variance): graph,risk (variance),TRUE,3,4,4,89,51,4,5,4,2,3.75,6,manchmal,7,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
389,ASX,Australia,risk: graph,risk,TRUE,4,4,3,5,5,4,3,3,3,3.25,1,"",6,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
390,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,2,7,5,44,32,5,5,4,1,3.75,2,nie,7,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
391,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,2,5,3,10,10,3,2,2,3,2.5,4,nie,10,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
392,ASX,Australia,fluctuation: graph,fluctuation,TRUE,4,4,3,8,15,5,5,5,2,4.25,1,"",8,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
394,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,4,4,1,50,50,4,4,4,2,3.5,1,"",8,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
395,ASX,Australia,risk(variance): graph,risk (variance),TRUE,5,5,2,5,5,4,4,3,4,3.75,1,"",7,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
396,ASX,Australia,fluctuation: graph,fluctuation,TRUE,3,5,3,25,30,3,3,3,3,3,2,nie,7,2,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
397,ASX,Australia,risk: no graph,risk,FALSE,4,4,2,1,3,4,5,3,2,3.5,1,"",7,2,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
398,ASX,Australia,risk: no graph,risk,FALSE,4,4,3,10,4,4,4,3,2,3.25,2,nie,10,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
399,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,3,4,3,20,3,4,4,4,3,3.75,1,"",9,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
400,ASX,Australia,risk: graph,risk,TRUE,4,4,3,70,20,4,4,3,2,3.25,3,weissNicht,8,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
402,ASX,Australia,risk(variance): graph,risk (variance),TRUE,3,5,3,20,5,4,5,4,3,4,1,"",3,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
403,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,1,5,2,35,3,5,3,4,2,3.5,1,"",8,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
404,ASX,Australia,risk: graph,risk,TRUE,5,5,3,30,40,4,3,3,3,3.25,4,selten,4,3,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
406,ASX,Australia,fluctuation: graph,fluctuation,TRUE,4,4,2,30,30,5,5,4,1,3.75,2,nie,4,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
408,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,3,5,3,50,13,5,5,3,3,4,2,nie,9,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
409,ASX,Australia,risk: graph,risk,TRUE,4,5,4,10,5,4,5,4,2,3.75,5,nie,9,4,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
410,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,4,5,3,8,10,4,4,3,3,3.5,1,"",6,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
411,ASX,Australia,fluctuation: graph,fluctuation,TRUE,1,3,3,5,5,4,4,4,2,3.5,1,"",2,1,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
412,ASX,Australia,risk(variance): graph,risk (variance),TRUE,2,5,3,20,10,5,5,4,2,4,1,"",11,2,1,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
414,ASX,Australia,risk: no graph,risk,FALSE,5,5,2,25,0,4,3,4,2,3.25,5,selten,11,4,4,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
415,ASX,Australia,fluctuation: graph,fluctuation,TRUE,5,4,2,15,20,4,5,3,4,4,2,nie,11,4,5,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
416,ASX,Australia,risk(variance): graph,risk (variance),TRUE,5,4,3,30,5,3,5,4,2,3.5,4,nie,8,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
417,ASX,Australia,risk: no graph,risk,FALSE,1,6,4,5,8,5,5,5,1,4,4,nie,10,2,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
418,ASX,Australia,fluctuation: no graph,fluctuation,FALSE,4,6,3,6,6,4,3,3,2,3,4,nie,6,3,3,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
419,ASX,Australia,risk(variance): no graph,risk (variance),FALSE,6,6,3,50,30,4,2,4,2,3,2,nie,7,2,2,0.0244250318276127,0.205005533690728,14.9725394242585,0.4
