Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
18.06.2008;56.9;56.9;57.25;56.05;480'344
17.06.2008;57;56.7;57.65;56.25;483'200
16.06.2008;57.25;57.15;57.55;56.45;500'259
13.06.2008;56.05;57.3;57.6;55.75;392'580
12.06.2008;57.4;56.7;57.4;55.45;455'961
11.06.2008;57.55;56.55;57.55;56.3;365'730
10.06.2008;56.3;56.4;57.3;55.75;581'287
09.06.2008;57.4;56.85;58.05;56.4;509'909
06.06.2008;58.2;58.05;58.85;57.5;524'527
05.06.2008;59.15;58.15;59.55;57.95;589'100
04.06.2008;57.5;59.15;59.55;56.65;1'269'449
03.06.2008;56.35;57.05;57.75;56.35;538'810
02.06.2008;55.55;57.05;57.4;55.55;318'991
30.05.2008;56;56.95;57.4;55.5;519'161
29.05.2008;57;56.55;57.85;54.65;1'071'756
28.05.2008;56.9;57.45;57.7;56;343'253
27.05.2008;56;56.6;57.2;55.55;560'037
26.05.2008;55.5;55.3;56.15;55.3;176'841
23.05.2008;56.05;55.95;56.5;55.35;448'180
22.05.2008;56.5;56.3;56.8;55.6;554'758
21.05.2008;57.8;56.65;58;56.6;354'344
20.05.2008;58.75;57.35;58.75;56.75;680'267
19.05.2008;58.5;58.75;59.65;58.3;636'011
16.05.2008;59;58.5;59.7;58.15;1'594'789
15.05.2008;55.9;57.25;58.25;55.4;1'114'022
14.05.2008;54.85;55.5;55.75;54.5;924'112
13.05.2008;54.45;54.35;54.9;53.95;698'398
09.05.2008;53.75;53.7;54.3;52.85;382'028
08.05.2008;54.5;54.45;54.75;53.95;401'492
07.05.2008;55.5;55.1;55.5;54.6;496'959
06.05.2008;55.05;54.6;55.35;53.95;518'412
05.05.2008;53.6;55.4;55.6;53.6;803'257
02.05.2008;52.75;53.6;54.4;52;767'517
30.04.2008;52;52.5;52.9;51.35;650'077
29.04.2008;53.1;52.35;54;51.85;532'102
28.04.2008;54.5;53.7;54.5;53.1;719'861
25.04.2008;52.95;53.8;54.45;52.65;1'506'726
24.04.2008;52;52.5;52.75;50.9;796'772
23.04.2008;50.55;51.75;52.3;49.8;1'472'915
22.04.2008;45;51.75;53.2;45;3'220'826
21.04.2008;50.45;48.8;50.45;47.92;1'199'726
18.04.2008;50.15;49.5;50.15;47.46;1'129'500
17.04.2008;50.3;49.44;51.8;48.96;1'366'355
16.04.2008;50.2;50.35;50.75;49.66;646'252
15.04.2008;49.94;49.9;50.5;49.72;600'243
14.04.2008;50.15;49.76;50.15;49.38;628'455
11.04.2008;50.6;50.25;51.4;49.82;930'134
10.04.2008;51.2;50.2;51.65;49.38;1'155'828
09.04.2008;52;51;52.3;50.95;668'597
08.04.2008;53.85;52.25;54;51.65;803'578
07.04.2008;54;53.9;54.45;53.25;859'108
04.04.2008;54.25;54.6;55.3;54.2;424'764
03.04.2008;54.95;54.25;55.35;53.6;516'552
02.04.2008;54.1;54.6;55.25;53.85;509'962
01.04.2008;53.8;53.65;54.95;53.25;865'719
31.03.2008;54;54.15;55.8;53.7;692'805
28.03.2008;53.4;54.9;55.25;53.1;665'420
27.03.2008;53.1;54.1;54.3;53.1;704'156
26.03.2008;53.3;53.2;53.7;52.8;520'468
25.03.2008;54.3;53.9;54.7;52.85;599'607
20.03.2008;52.4;53.8;54.1;52.4;780'451
19.03.2008;54.85;53.4;54.85;53.05;768'155
18.03.2008;54.5;54.1;54.7;53.85;631'439
17.03.2008;54.05;53.7;55.05;52.5;1'282'424
14.03.2008;54.65;55.4;56.5;54.65;1'065'692
13.03.2008;54.35;55.2;55.6;54.2;639'948
12.03.2008;55.9;55.35;56;54.75;670'188
11.03.2008;53.5;54.9;55.25;53.5;953'179
10.03.2008;53.9;53.55;54.25;53.2;505'717
07.03.2008;54.1;54.1;55.35;53.05;826'963
06.03.2008;55;55.3;55.6;54.7;908'357
05.03.2008;53.85;54.5;54.65;53;424'440
04.03.2008;53.8;53;54.15;52.95;425'478
03.03.2008;52.8;53.85;54.35;52.35;985'624
29.02.2008;55.8;54.55;56.1;53.7;718'345
28.02.2008;55.5;55.55;56.65;55.3;582'363
27.02.2008;56.6;56.3;56.65;55.6;692'705
26.02.2008;54.7;56.5;56.85;54.4;1'486'236
25.02.2008;52.6;54.05;54.2;52.6;888'949
22.02.2008;52;51.85;52.6;51.45;777'323
21.02.2008;54.15;52;54.2;51.5;1'315'756
20.02.2008;54.4;53.5;55.6;51.1;1'803'941
19.02.2008;54.55;54.5;55.5;53.85;615'365
18.02.2008;53.75;54.65;55.45;53.75;701'368
15.02.2008;52.35;53;54;52.15;506'585
14.02.2008;52.65;53.4;54;52.65;838'654
13.02.2008;52.05;51.85;53;50.8;722'284
12.02.2008;52.7;53;53;52;399'538
11.02.2008;52.25;52.2;53.35;51.55;533'284
08.02.2008;53.5;52.15;53.6;51.5;594'167
07.02.2008;51.2;52.9;53.6;51.1;942'871
06.02.2008;52.9;51.8;52.9;50.85;1'346'937
05.02.2008;55.75;53.35;55.75;52.9;761'939
04.02.2008;55.75;55.85;56.3;55.5;344'600
01.02.2008;53.9;55.65;56;53.65;884'355
31.01.2008;54.8;53.65;55.3;52.45;1'023'360
30.01.2008;55.3;54.65;56.3;54.2;629'811
29.01.2008;55;55.8;56.1;54.6;570'935
28.01.2008;55.3;55.75;56.15;54.7;607'306
25.01.2008;55.6;56;56.9;55.5;899'763
24.01.2008;54.5;55.75;56.15;54.4;1'159'500
23.01.2008;56.95;53.5;56.95;52.7;1'779'773
22.01.2008;55.1;56;57.8;54.65;1'712'372
21.01.2008;57.2;58;58.7;55.3;3'117'913
18.01.2008;54.5;55.75;58.45;54.45;1'982'271
17.01.2008;55.2;53.6;55.7;53.4;1'406'404
16.01.2008;55.1;55.25;55.8;53.75;1'350'672
15.01.2008;57.2;56.9;58.2;56.1;1'249'891
14.01.2008;57.1;58;60.45;56.5;1'425'566
11.01.2008;54.1;58.2;59.95;54.1;2'768'493
10.01.2008;53.2;54.05;54.35;53.2;885'246
09.01.2008;53.3;53.55;53.85;52.85;825'233
08.01.2008;52;53.9;54.25;51.8;1'420'026
07.01.2008;51.65;51.55;53.15;51.25;958'013
04.01.2008;51.05;52.1;54.15;51.05;1'266'100
03.01.2008;52.4;52;52.4;51.05;1'270'434
28.12.2007;52;52.05;52.5;50.9;491'116
27.12.2007;52.65;52.3;52.95;52.2;471'715
21.12.2007;51.5;52.55;53.3;51.5;923'488
20.12.2007;52.5;51.85;53.35;51.5;769'763
19.12.2007;51.05;51.7;52.8;50.85;800'047
18.12.2007;50.5;51;51.9;50.3;941'787
17.12.2007;51.75;51;52.2;50.55;1'384'270
14.12.2007;53.05;52.3;53.75;52.1;1'191'926
13.12.2007;53.1;52.3;55.2;51;2'141'380
12.12.2007;52.35;53.95;54.15;51.3;812'465
11.12.2007;52.3;52.6;53;51.9;894'078
10.12.2007;53.15;53.1;53.45;51.85;675'243
07.12.2007;55;52.95;55;52.2;1'304'951
06.12.2007;54.5;54.4;54.9;53.3;1'405'423
05.12.2007;52.3;54.25;55;52;1'577'240
04.12.2007;50.85;52.2;52.2;50.15;1'059'294
03.12.2007;51;50.5;51.9;50.1;1'361'653
30.11.2007;49.44;50.15;52.2;49.1;4'703'515
29.11.2007;48.94;48.66;49.66;48.26;1'034'748
28.11.2007;47;48.22;48.8;46.92;1'422'196
27.11.2007;46.5;46.8;47.5;45.7;884'699
26.11.2007;47.44;47.5;47.96;47.04;701'647
23.11.2007;45.86;47;47.76;45.62;1'303'053
22.11.2007;46.86;45.5;47.9;45.34;1'434'374
21.11.2007;48.1;46.74;49.1;46.48;1'525'804
20.11.2007;50.5;48.7;50.5;47.5;1'131'670
19.11.2007;50.5;50;52.05;49.58;1'567'827
16.11.2007;51.05;51.65;52.45;50.6;641'430
15.11.2007;52.25;51.5;52.85;51.2;571'864
14.11.2007;52.45;52.15;53.25;51.65;917'526
13.11.2007;50.25;51.35;51.75;49.86;788'510
12.11.2007;50.7;50.8;51.7;49.92;924'754
09.11.2007;52.65;51.6;53.15;51;500'902
08.11.2007;52.25;52.25;52.8;51.15;1'064'240
07.11.2007;54;52.9;54.15;52.5;1'348'316
06.11.2007;54.95;53.8;55;53.45;850'357
05.11.2007;55.75;54.15;55.95;54;1'003'414
02.11.2007;55.15;55.95;56.25;54.9;715'073
01.11.2007;58.45;56;58.8;55.05;2'751'318
31.10.2007;54.6;57.55;59.2;54.5;2'792'088
30.10.2007;55;54.5;55.15;54.1;753'853
29.10.2007;54.9;55;56.2;54.55;1'376'865
26.10.2007;54;54.1;54.5;52.2;1'182'756
25.10.2007;55.1;53.5;55.35;53.35;2'169'896
24.10.2007;56.3;55;56.95;54.45;1'689'415
23.10.2007;57.4;56.2;58.25;56.2;1'755'773
22.10.2007;56.3;56.9;57.85;55.8;1'620'659
19.10.2007;59.5;57.9;60.6;57.9;3'144'032
18.10.2007;60;61;65.15;60;7'263'629
17.10.2007;71.05;70.5;71.7;69.9;678'150
16.10.2007;70.4;71.2;71.6;69.45;621'577
15.10.2007;68.8;71.5;74.4;68.6;2'392'234
12.10.2007;66.55;68.4;68.55;66.15;679'679
11.10.2007;66.25;67.15;67.5;66;578'004
10.10.2007;66.5;66;66.85;65.45;609'033
09.10.2007;65.4;66.3;67.35;65.15;703'587
08.10.2007;64.7;65.3;65.5;64.2;375'659
05.10.2007;64.35;64.25;64.95;63.2;544'629
04.10.2007;64;64.25;64.55;63.95;357'548
03.10.2007;64.8;64.3;65.65;63.75;660'962
02.10.2007;63.95;65;65.1;63.75;496'233
01.10.2007;64.1;64.4;64.9;63.6;683'615
28.09.2007;64.7;64.5;64.85;63.7;549'477
27.09.2007;65;64.6;65.55;64.05;390'409
26.09.2007;63.8;64.15;64.85;63.8;295'170
25.09.2007;64.7;64;64.7;62.7;676'719
24.09.2007;65.1;64.5;65.5;64.4;569'148
21.09.2007;66.6;64.6;67;64.6;954'694
20.09.2007;66.55;66;67.35;65.5;314'417
19.09.2007;66.8;67.05;67.45;65.35;503'864
18.09.2007;63.3;65.2;65.9;63.3;660'755
17.09.2007;64.3;63.4;64.9;63.25;360'170
14.09.2007;66.3;64.95;66.45;64.65;309'620
13.09.2007;67.15;66.75;67.6;65.55;471'882
12.09.2007;64.25;67.5;67.5;64.1;1'177'907
11.09.2007;64.4;64.4;64.75;63.15;449'837
10.09.2007;65.9;63.5;66;63.5;740'897
07.09.2007;66.45;65.9;67;65.5;968'364
06.09.2007;65;66.5;67.3;63.3;2'091'846
05.09.2007;68.8;64.2;68.8;63.9;1'996'301
04.09.2007;68.7;68.4;69.35;68.1;508'311
03.09.2007;70.2;68.75;70.4;67.6;1'939'331
31.08.2007;66.4;67;67.85;66;806'020
30.08.2007;64.85;65.9;66;64.55;720'681
29.08.2007;64.8;64.7;66.55;63.75;875'189
28.08.2007;66.5;65.35;66.7;64.3;465'031
27.08.2007;66.4;66.4;67.5;65.1;226'782
24.08.2007;64.5;66.55;66.55;64;406'954
23.08.2007;65.9;64.25;65.9;63.75;491'425
22.08.2007;64.1;65.5;66;64.1;462'829
21.08.2007;64;64.1;65;63.15;424'138
20.08.2007;61.85;64;64.15;61.65;731'914
17.08.2007;60.5;60.9;61.6;58;1'114'832
16.08.2007;63.5;61.2;63.5;60.25;880'829
15.08.2007;63.45;63.5;64.35;62.75;450'741
14.08.2007;65.85;63.7;66;63.7;509'665
13.08.2007;65.5;65.7;66.5;63.9;739'870
10.08.2007;68;66.05;68;64.55;1'160'618
09.08.2007;68.4;68.2;68.8;64.5;1'432'857
08.08.2007;68;68.25;69.25;66.85;756'549
07.08.2007;68.1;67.7;68.7;67;438'836
06.08.2007;67.5;67.75;68.8;67.4;591'535
03.08.2007;67;68.7;68.8;67;1'236'466
02.08.2007;65.9;67;68.1;65.75;1'477'510
31.07.2007;63.5;64.7;65.15;63.5;791'635
30.07.2007;62.4;62.95;63.25;62.2;612'473
27.07.2007;62.6;62;63.15;61.5;744'246
26.07.2007;63.85;63.5;64.3;62.65;629'632
25.07.2007;65;64.6;65;63.8;606'789
24.07.2007;64.7;65;65.45;64.45;697'968
23.07.2007;64.7;65.55;65.55;64.45;891'161
20.07.2007;63.6;65.5;67.25;63.6;1'552'635
19.07.2007;61.1;64.2;65;61.1;3'113'989
18.07.2007;58.2;57.05;58.25;56.8;547'781
17.07.2007;58.9;58.35;59.5;58.2;552'998
16.07.2007;58.9;59;59.75;58.5;389'139
13.07.2007;59.4;58;59.7;58;522'142
12.07.2007;58.55;58.8;58.8;57.25;414'755
11.07.2007;57.9;58.2;58.2;56.4;777'932
10.07.2007;59.1;58.25;60.45;58.2;550'270
09.07.2007;59.5;59.6;59.6;58.75;293'718
06.07.2007;59.05;59.5;59.5;58.45;674'022
05.07.2007;59.5;59.05;60.2;58.55;792'951
04.07.2007;57;59.35;59.8;57;997'278
03.07.2007;56.5;57;58;55.8;990'132
02.07.2007;54.5;55.8;56.3;54.2;884'151
29.06.2007;54.1;54.65;54.95;54.1;674'752
28.06.2007;54.75;54.8;55.15;54.25;513'170
27.06.2007;54.05;54.5;54.6;53.35;867'303
26.06.2007;54.7;54.8;55.2;54.3;715'271
25.06.2007;56.5;55.45;56.5;54.95;797'769
22.06.2007;57.55;56.5;57.65;56.2;650'701
21.06.2007;58;57.15;58.5;57.15;1'048'539
20.06.2007;58.65;58.85;59.6;58.45;687'363
19.06.2007;59.9;58.75;60.2;58.75;1'130'951
18.06.2007;57.95;60;60;57.95;2'450'775
15.06.2007;57;57.05;58.7;56.15;1'455'170
14.06.2007;54.8;55.9;56.4;54.8;1'528'098
13.06.2007;53.7;54.5;54.6;53.1;674'348
12.06.2007;53;53.5;54.85;53;843'696
11.06.2007;52.95;53;53;52.6;544'930
08.06.2007;51.6;52.95;52.95;51.4;837'307
07.06.2007;52.3;52;52.7;51.15;599'150
06.06.2007;53.55;51.5;54;50.6;639'809
05.06.2007;53.65;53.55;53.9;52.8;497'735
04.06.2007;53.15;53.05;54;52.7;464'405
01.06.2007;53.25;52.95;53.8;52.7;576'230
31.05.2007;54;53.55;54.9;53.4;637'195
30.05.2007;53.7;53.7;54.05;52.85;799'530
29.05.2007;53.8;54.4;54.55;53.25;510'140
25.05.2007;54.7;53.1;54.7;52.6;1'020'010
24.05.2007;55.3;55;56;54.85;652'435
23.05.2007;55.95;56;56.05;55.55;752'835
22.05.2007;55.4;56;56.2;55.1;663'880
21.05.2007;55.6;56.2;56.4;55.45;534'350
18.05.2007;54;55;55;53.9;589'675
16.05.2007;53.65;54;54;53.65;507'280
15.05.2007;54.25;54;54.6;53.1;825'660
14.05.2007;54.9;54.4;55.4;54.3;583'935
11.05.2007;55.8;55.05;56.7;54.45;1'003'325
10.05.2007;56.6;56.15;56.9;56.15;468'545
09.05.2007;56.1;56.7;56.7;54.9;651'890
08.05.2007;57.2;56;57.8;56;620'785
07.05.2007;57.7;57.4;58.5;57.2;405'685
04.05.2007;56.75;57.2;57.65;56.05;340'745
03.05.2007;57.3;56.75;57.9;56;541'470
02.05.2007;57;57.65;58.7;57;651'305
30.04.2007;57.45;57.6;58.2;57.1;281'215
27.04.2007;57.9;58;58.6;57.4;556'635
26.04.2007;57.6;57.6;59;57.45;772'365
25.04.2007;56.9;57.25;57.6;56.05;382'730
24.04.2007;56.8;56.9;57;55.95;323'675
23.04.2007;57.6;56.5;57.95;56.1;686'055
20.04.2007;57.5;57.7;58.4;57.05;728'425
19.04.2007;59;57.4;59.3;56.95;2'289'860
18.04.2007;58.9;60.8;60.85;58.9;1'128'460
17.04.2007;60;58.8;60;58.7;490'840
16.04.2007;57.75;60;60.2;57.75;923'925
13.04.2007;56.4;57.35;57.35;56.1;281'555
12.04.2007;57.15;56.1;57.25;55.7;399'255
11.04.2007;56.5;56.95;57.45;56.2;449'725
10.04.2007;56;56.4;56.6;55.7;331'600
05.04.2007;55.6;55.45;56.35;54.95;280'015
04.04.2007;55.8;56.1;56.6;54.85;441'680
03.04.2007;55.9;55.2;56.55;55;494'890
02.04.2007;56.6;56.3;56.6;55.6;508'520
30.03.2007;55.6;56.65;56.65;54.9;572'960
29.03.2007;54.8;55.6;55.95;54.6;329'250
28.03.2007;55.6;55;55.85;54.35;764'730
27.03.2007;58;55.8;58;55;861'335
26.03.2007;58.6;57.7;58.6;56.7;544'095
23.03.2007;57.5;57.7;58.2;56.7;534'140
22.03.2007;58.2;57.1;58.95;57;561'550
21.03.2007;57.6;57.65;58;57.1;483'165
20.03.2007;57.6;57.4;58.1;56.95;551'570
19.03.2007;56.4;57.35;57.55;55.6;526'175
16.03.2007;54.8;56.6;56.85;54.8;943'020
15.03.2007;54.85;55.3;55.8;54.8;399'450
14.03.2007;54.2;54.3;54.8;54;522'190
13.03.2007;57.2;55.45;58.05;55.45;634'825
12.03.2007;56.5;56.9;58;56.25;726'455
09.03.2007;54.45;55.45;56.2;54.45;1'132'240
08.03.2007;52.7;53.8;54.25;52.45;905'605
07.03.2007;54.2;53.25;54.8;53.05;496'895
06.03.2007;53.4;53.5;54.8;53;1'134'400
05.03.2007;52.6;52.7;53.4;51.1;701'290
02.03.2007;53;52.6;53.15;51.6;623'365
01.03.2007;53.5;52.2;55.3;51.1;1'548'200
28.02.2007;50.4;53.2;53.8;48.5;2'523'745
27.02.2007;55.2;51.25;55.2;51.25;1'573'775
26.02.2007;55.3;55.35;56;54;1'118'200
23.02.2007;57.2;55.2;58;53.6;2'497'960
22.02.2007;60.5;57.2;60.5;56.5;2'101'070
21.02.2007;58.8;60.4;61.8;58.8;2'268'770
20.02.2007;59.05;58.4;59.65;57.75;1'052'920
19.02.2007;60.6;58.85;60.65;58.85;1'052'120
16.02.2007;61.5;61.9;62.2;61.2;391'100
15.02.2007;61.65;61.2;61.65;60.6;366'960
14.02.2007;60.75;61.55;61.75;60.75;313'335
13.02.2007;60.4;60.6;60.95;60;374'870
12.02.2007;62;60.5;62;60.5;518'300
09.02.2007;62;61.7;62;61.1;539'780
08.02.2007;63.5;61.9;63.6;60.55;1'074'430
07.02.2007;65;63;65.95;62.75;882'940
06.02.2007;63.85;65;65.75;63.85;1'298'015
05.02.2007;61.75;62.8;64;61.25;1'567'820
02.02.2007;61.4;59.3;61.4;59.3;566'575
01.02.2007;59.6;61.2;62.35;59.6;963'855
31.01.2007;59.6;60.5;60.5;58.6;844'870
30.01.2007;57.2;59.3;59.3;56.6;825'765
29.01.2007;55.4;57.2;57.2;55.2;618'775
26.01.2007;56;55.15;56.9;55.15;548'330
25.01.2007;55.9;56.6;56.8;55.25;522'515
24.01.2007;54.6;55.35;55.4;53.9;462'365
23.01.2007;55;54.05;55.6;54;315'340
22.01.2007;54.2;55.3;56.45;54;502'940
19.01.2007;55.6;54.7;55.9;53.8;697'375
18.01.2007;57.2;55.6;57.4;55.6;590'735
17.01.2007;55.6;57.2;57.75;54.9;827'010
16.01.2007;54.2;55.5;57;54.2;1'053'650
15.01.2007;51.85;54.1;56;51.65;1'071'125
12.01.2007;53.05;51.85;53.3;51.85;449'140
11.01.2007;53.6;53.05;53.65;52.75;425'540
10.01.2007;53;52.9;53.75;52.65;391'750
09.01.2007;53.3;53.4;54;53;490'365
08.01.2007;51.8;52.5;53.3;51.25;497'790
05.01.2007;52.65;52.1;54;51.05;846'805
04.01.2007;53.8;53.2;54;52.65;420'475
03.01.2007;54.1;53.35;55.5;53.05;628'675
29.12.2006;54.15;53.6;54.4;52.6;304'790
28.12.2006;54.8;53.5;54.8;53.05;438'255
27.12.2006;54.4;54.15;54.95;53.9;257'125
22.12.2006;53.8;54.35;54.35;53.5;382'315
21.12.2006;52.9;54.15;54.8;52.9;835'490
20.12.2006;51;53.4;53.4;51;997'555
19.12.2006;51.1;50.8;51.1;49.6;701'870
18.12.2006;50.85;50.6;51.6;49.94;1'175'850
15.12.2006;48.24;48.86;49.2;48.12;703'680
14.12.2006;48.6;48;48.6;47.88;668'230
13.12.2006;48.2;48.1;48.9;47.78;665'595
12.12.2006;48;48.4;50.2;48;1'548'740
11.12.2006;45;48.02;48.5;45;2'699'225
08.12.2006;44.02;44.8;44.86;44.02;757'045
07.12.2006;43.04;44;44.26;43.04;625'570
06.12.2006;43.7;43.24;43.78;43.1;582'560
05.12.2006;43.4;43.6;43.72;43.24;388'100
04.12.2006;43.1;43.6;43.6;43.06;373'610
01.12.2006;42.86;43.38;43.38;42.2;474'585
30.11.2006;42.12;42.74;43.2;42.12;473'495
29.11.2006;41.22;42.32;42.48;41.22;548'265
28.11.2006;41.7;41.6;41.98;41.06;977'740
27.11.2006;43;42.1;43;41.62;527'155
24.11.2006;43.18;43.18;43.18;42.4;417'985
23.11.2006;43.76;43.16;43.76;42.82;293'330
22.11.2006;43.4;43.58;43.72;43.4;546'405
21.11.2006;43.3;43.36;43.66;42.88;929'740
20.11.2006;40.4;43;43.4;40.3;1'805'525
17.11.2006;40.96;40.4;40.96;39.7;643'720
16.11.2006;40.2;40.96;40.96;40.2;472'410
15.11.2006;40.58;40.2;40.8;40.2;367'430
14.11.2006;40.38;40.4;40.5;40.2;623'775
13.11.2006;40.1;40.1;40.78;40.08;566'095
10.11.2006;40.82;40.4;41.38;39.68;966'420
09.11.2006;41.74;40.9;42.28;40.82;2'019'960
08.11.2006;42.34;42.2;42.5;41.34;1'007'690
07.11.2006;44;42.88;44;42.88;777'855
06.11.2006;42;43.78;44.8;41.96;1'168'495
03.11.2006;42.2;42.3;42.6;42;373'085
02.11.2006;41.04;42.36;42.36;41.04;679'595
01.11.2006;41.9;41.44;42.1;41.34;391'380
31.10.2006;41.1;41.9;42;40.5;765'845
30.10.2006;40.9;40.9;41.2;40.66;524'855
27.10.2006;39.7;41;41;39.7;927'915
26.10.2006;39.8;40;40;39.5;270'730
25.10.2006;39.6;39.8;40;39.28;404'965
24.10.2006;39.82;39.5;40.1;39.18;439'675
23.10.2006;39.6;40.22;40.22;39.14;494'640
20.10.2006;39.2;39.6;40;39;1'094'790
19.10.2006;37.6;39.1;39.18;37.36;1'262'425
18.10.2006;36.5;37;37.2;36.5;517'605
17.10.2006;35.9;36.5;36.6;35.9;312'900
16.10.2006;36;36.1;36.26;35.96;286'220
13.10.2006;36.46;36;36.62;36;317'980
12.10.2006;36.36;36.4;36.62;36.16;307'935
11.10.2006;36.88;36.16;36.88;35.92;328'000
10.10.2006;36.58;36.74;36.98;36.06;783'065
09.10.2006;36.64;36.18;37;36.16;563'105
06.10.2006;36.22;37.14;37.34;35.88;873'350
05.10.2006;36.02;36.38;36.4;34.98;697'060
04.10.2006;36.5;35.9;36.6;35.64;438'605
03.10.2006;36.92;36.5;37;36.28;693'120
02.10.2006;35.52;36.8;36.98;35.5;1'086'985
29.09.2006;35.7;35.88;36.18;35.54;710'940
28.09.2006;35.66;35.8;36.04;35.26;480'025
27.09.2006;35.74;35.56;35.86;35.12;544'885
26.09.2006;35.08;35.8;35.9;34.68;538'960
25.09.2006;34.9;34.9;35.08;34.62;337'545
22.09.2006;34.64;34.84;34.92;34.58;315'510
21.09.2006;34;34.96;35.1;33.9;711'205
20.09.2006;33.8;34;34.06;33.68;220'630
19.09.2006;33.86;33.96;34.18;33.64;288'310
18.09.2006;33.6;33.94;34.04;33.5;375'805
15.09.2006;32.86;33.5;33.54;32.86;346'285
14.09.2006;32.88;33.14;33.32;32.88;514'245
13.09.2006;33.08;32.96;33.2;32.8;223'110
12.09.2006;33.04;32.76;33.32;32.42;554'685
11.09.2006;33.48;33.02;33.6;32.78;214'770
08.09.2006;33.26;33.56;33.88;33.26;523'715
07.09.2006;33.52;33.3;33.64;33.02;603'575
06.09.2006;32.92;33.12;33.18;32.64;171'030
05.09.2006;33.26;33.06;33.48;32.84;310'455
04.09.2006;33.92;33.26;34.08;33.2;570'645
01.09.2006;32.96;33.96;33.96;32.88;836'885
31.08.2006;32.68;32.96;32.96;32.5;542'935
30.08.2006;32.6;32.68;32.9;32.48;616'830
29.08.2006;32.06;32.24;32.3;31.82;592'035
28.08.2006;31.32;32.06;32.06;31.02;309'910
25.08.2006;31.54;31.52;31.78;31.52;136'625
24.08.2006;31.8;31.7;31.8;31.6;102'325
23.08.2006;31.98;31.78;32.06;31.52;206'645
22.08.2006;31.42;31.96;31.96;31.42;469'660
21.08.2006;31.92;31.56;32;31.48;250'485
18.08.2006;31.88;32.08;32.2;31.6;359'265
17.08.2006;32;32;32.3;31.74;837'605
16.08.2006;31.8;32;32.24;31.66;970'145
15.08.2006;31.8;31.9;32.22;31.8;1'017'725
14.08.2006;31.5;31.8;31.86;31.12;377'610
11.08.2006;31.26;31.5;31.78;31.06;483'010
10.08.2006;31.4;31.6;31.6;30.86;528'475
09.08.2006;30.4;31.56;31.56;30.4;465'855
08.08.2006;30.2;30.36;30.92;30.1;557'295
07.08.2006;30.2;30.4;30.58;30.2;262'520
04.08.2006;31.02;30.6;31.12;30.6;444'275
03.08.2006;31.8;31.2;32.2;31;876'950
02.08.2006;31;31.8;31.8;30.82;694'460
31.07.2006;30.2;31.02;31.12;30.16;1'001'605
28.07.2006;29.74;30.08;30.08;29.5;641'970
27.07.2006;29.76;29.78;29.84;29.3;679'455
26.07.2006;29.2;29.8;29.8;29.1;626'175
25.07.2006;28.94;29.6;29.76;28.66;2'007'340
24.07.2006;27.64;28.2;28.6;27.6;698'910
21.07.2006;27.44;27.74;28.84;27.42;2'049'075
20.07.2006;27.4;27.48;27.78;26.82;1'752'810
19.07.2006;25.98;26;26.34;25.8;542'955
18.07.2006;25.74;25.76;26.32;25.74;647'740
17.07.2006;25.6;25.84;26.98;25.6;1'876'035
14.07.2006;24.9;24.8;25;24.66;462'015
13.07.2006;25.4;25;25.4;24.96;368'950
12.07.2006;25.94;25.5;25.94;25.44;368'590
11.07.2006;25.52;25.6;26;25.34;480'655
10.07.2006;25.28;25.2;25.3;25.04;143'450
07.07.2006;25.6;25.22;25.6;25.22;206'595
06.07.2006;25.6;25.5;25.8;25.4;598'085
05.07.2006;25.48;25.4;25.9;25.3;439'290
04.07.2006;25.54;25.46;25.54;25.12;296'850
03.07.2006;24.8;25.38;25.9;24.52;683'360
30.06.2006;24.86;24.64;25.5;24.52;573'355
29.06.2006;24.4;24.72;24.8;24.2;564'830
28.06.2006;24.04;24.1;24.44;24.04;336'560
27.06.2006;24.4;24.2;24.56;24;209'725
26.06.2006;24.3;24.1;24.82;24.1;347'705
23.06.2006;24.3;24.44;24.48;24.1;297'965
22.06.2006;24;24.22;24.8;24;751'445
21.06.2006;24.36;24;24.36;23.56;1'039'365
20.06.2006;24.18;24.16;24.36;23.7;1'317'635
19.06.2006;24.78;24;25.58;22.9;5'152'960
16.06.2006;27.58;27.44;27.7;27.06;691'450
15.06.2006;27.3;27.7;27.84;26.8;543'980
14.06.2006;27.34;27.2;27.42;26.6;225'005
13.06.2006;27.1;27.34;27.54;26.9;607'985
12.06.2006;28.02;27.6;28.08;27.46;255'520
09.06.2006;28.48;28.04;28.5;27.82;582'655
08.06.2006;27.8;28.38;28.58;27.64;1'141'440
07.06.2006;28.22;28.28;28.54;28.14;695'135
06.06.2006;28.36;28.2;28.38;27.82;279'505
02.06.2006;28.5;28.46;28.98;28.32;653'870
01.06.2006;28.3;28.6;29;28.3;507'610
31.05.2006;28.1;28.38;28.48;27.98;765'380
30.05.2006;28.8;28.4;29.2;28.02;512'130
29.05.2006;28.78;29;29.4;28.12;496'235
26.05.2006;27.9;28.54;28.78;27.8;811'930
24.05.2006;27;27.4;27.8;26.8;1'193'330
23.05.2006;26;26.4;26.76;26;1'572'700
22.05.2006;28;26.1;28;26;935'495
19.05.2006;27.6;27.8;28;27;580'055
18.05.2006;29;28;29.66;27.84;1'070'465
17.05.2006;29.9;29.34;29.94;29.24;854'495
16.05.2006;29.7;29.94;29.98;29.6;727'820
15.05.2006;29.2;29.64;29.8;29.1;1'343'670
