Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
08.11.2007;328;336.25;339.75;322.5;365'893
07.11.2007;346;332;347.5;331.5;496'808
06.11.2007;357.5;347;358.75;341.5;524'963
05.11.2007;361.5;358.5;362.5;356.25;202'295
02.11.2007;363;362.5;364.25;356.75;333'319
01.11.2007;371;367.25;377.5;365.25;259'453
31.10.2007;367.5;370;371.25;362.5;224'073
30.10.2007;374.25;367.75;374.25;367.75;138'230
29.10.2007;372.75;374.25;375;371.25;159'996
26.10.2007;376.5;371.5;377.75;368.5;144'630
25.10.2007;374.5;375;379.75;373;186'889
24.10.2007;373;374;377.75;372;134'309
23.10.2007;370;375;377.5;369;234'341
22.10.2007;367;369.25;373.75;361.25;465'333
19.10.2007;378;375.5;382.5;375.5;202'764
18.10.2007;384;380.75;388.75;379.25;250'604
17.10.2007;376;382.5;385;373.5;237'528
16.10.2007;381.5;374;386;373.25;263'006
15.10.2007;372.5;382;386.75;372.5;263'290
12.10.2007;372;371.75;372.5;360;195'171
11.10.2007;375.5;375;377.75;373.75;191'924
10.10.2007;370;374.5;375.5;370;140'615
09.10.2007;374;372.25;376.75;372.25;179'411
08.10.2007;376.5;371.75;378;370.75;287'826
05.10.2007;378.25;376.75;379.5;374.75;247'605
04.10.2007;385;378;386.75;377.5;197'346
03.10.2007;384.5;385;385.75;381.25;142'844
02.10.2007;394.75;382;394.75;381.5;242'234
01.10.2007;382.5;391.75;397;380.25;354'227
28.09.2007;382;382;383.25;376.25;152'620
27.09.2007;370;380;380.75;369.5;240'287
26.09.2007;363.5;365;367.75;361.5;171'101
25.09.2007;364.5;361;366.5;359;192'317
24.09.2007;362.25;366.25;371.5;362.25;163'766
21.09.2007;365.25;366.25;366.75;361.25;231'266
20.09.2007;368;365.25;369.5;364.25;227'671
19.09.2007;364.75;369.5;371.5;362.25;256'648
18.09.2007;347;356.25;356.5;346;221'981
17.09.2007;353.5;348.25;356.5;347.25;230'038
14.09.2007;360;355.75;362;353;258'885
13.09.2007;360.5;363;364.25;358.75;229'053
12.09.2007;357;363;365.75;356.75;251'516
11.09.2007;358;357.25;359;354.75;130'885
10.09.2007;353.25;353;359.5;350;203'037
07.09.2007;361;353.75;364.5;353.75;208'164
06.09.2007;364;360.75;366.5;358;159'919
05.09.2007;369.5;363.5;370.5;363;192'812
04.09.2007;362.75;369;369.75;362;193'233
03.09.2007;365;365;366.75;360.25;150'863
31.08.2007;357.5;361.75;363;356.25;289'893
30.08.2007;351;357;357;348.5;237'754
29.08.2007;342.75;346.25;350.5;342.75;217'316
28.08.2007;354;347;356;347;154'319
27.08.2007;358;355.75;359.75;355;124'143
24.08.2007;355.75;355;357.75;353.5;173'983
23.08.2007;365;355.5;367.25;352.25;324'002
22.08.2007;354;360.5;362.5;354;297'330
21.08.2007;355;353;357;350;201'204
20.08.2007;345.75;353.75;359;345.75;387'423
17.08.2007;333.75;344.5;345.25;323.75;459'701
16.08.2007;336;334.75;343.75;332.25;315'748
15.08.2007;347.5;349.5;350.5;344.25;278'942
14.08.2007;343.75;353.5;359;342.25;471'392
13.08.2007;342;340;344.75;335.75;157'366
10.08.2007;335.5;340.25;341.75;330;297'866
09.08.2007;355.75;340.75;356;337;434'375
08.08.2007;353;357;357.5;351.25;215'467
07.08.2007;353.5;351.25;356.5;349.5;177'427
06.08.2007;351;351.5;357.25;348.25;115'219
03.08.2007;359;355.75;361.25;355;137'444
02.08.2007;372;356.75;374.25;356.75;236'396
31.07.2007;358;366.5;371.5;355.25;284'953
30.07.2007;353.5;354.5;357;350;245'178
27.07.2007;351.75;351.75;357.75;346.75;352'495
26.07.2007;366.25;353.75;372;351.25;96'880
25.07.2007;368.25;365.5;372.5;364;172'596
24.07.2007;374.75;373;378.75;367.5;167'016
23.07.2007;374.25;377;377;364.75;194'255
20.07.2007;383;373;387;370.75;325'889
19.07.2007;364;379.25;382;361.75;323'400
18.07.2007;358.5;359;364.75;355.5;214'479
17.07.2007;357.5;360.25;360.5;356.5;116'091
16.07.2007;361.75;359.25;364.5;357.5;202'934
13.07.2007;354.5;360;361.5;351.75;219'818
12.07.2007;347.75;350;351.75;347.5;137'141
11.07.2007;348.5;347.75;351;344.5;157'616
10.07.2007;352.25;351.75;356.75;349.75;109'085
09.07.2007;352.25;354.5;355.25;348.5;86'375
06.07.2007;350;350.25;351.75;347.5;83'953
05.07.2007;353.75;351.25;354.25;350.25;280'602
04.07.2007;350;354;354.5;350;153'526
03.07.2007;351;350;352.75;348.75;128'405
02.07.2007;349.5;349.75;352;348;134'486
29.06.2007;349;349;356;344;259'096
28.06.2007;337;339.25;340.5;336.5;111'379
27.06.2007;335;336.25;338.25;326;151'334
26.06.2007;337.5;337.25;339.75;335.5;154'282
25.06.2007;344.5;339.75;345.75;334.5;243'107
22.06.2007;347.75;346;347.75;343.5;96'025
21.06.2007;348;344.75;349.5;342.5;200'774
20.06.2007;350;350.25;352;348;94'452
19.06.2007;351;348;352.5;346.75;141'732
18.06.2007;354;351.75;354;351.5;142'733
15.06.2007;349.25;352.75;354.5;348.5;293'260
14.06.2007;345.25;350;350;344;229'028
13.06.2007;342.5;343;344.5;340.75;116'333
12.06.2007;342;342.5;345.5;340.25;106'174
11.06.2007;339.75;342.75;344;339.5;121'762
08.06.2007;336.25;338.5;340.5;332.5;186'566
07.06.2007;343;340;346;338.75;181'936
05.06.2007;351;349;352.25;348;155'187
04.06.2007;350;350.25;352;346.75;104'110
01.06.2007;353.5;349.5;353.75;348.75;104'301
31.05.2007;350.75;351;354;348.5;202'734
30.05.2007;343;345;345.75;339.75;124'376
29.05.2007;342;344.5;346.75;341.75;76'799
25.05.2007;342.5;340;343;339;144'267
24.05.2007;349;342.25;349;341;264'974
23.05.2007;345.25;348.25;353.75;345.25;277'431
22.05.2007;350;345.5;351.25;344.5;274'162
21.05.2007;353.5;352;359.25;350.75;192'395
18.05.2007;355;352.75;357.5;350;201'335
16.05.2007;355.75;352.5;358.25;352.5;112'055
15.05.2007;357.5;357.75;361;354.5;137'548
14.05.2007;359;357.5;362.25;355.5;167'243
11.05.2007;346;355.5;357;344.25;124'718
10.05.2007;361;352.75;362.25;352.75;97'010
09.05.2007;353.25;357.25;358.75;348.75;178'002
08.05.2007;354.75;353.25;356.5;351;126'374
07.05.2007;354;353.75;356;351.25;38'146
04.05.2007;348.5;353.5;355.75;348.5;154'930
03.05.2007;352;348.5;352.75;344.75;22'237
02.05.2007;352;348.25;353.5;347.25;129'734
30.04.2007;340;348;354.25;340;200'616
27.04.2007;342.5;340.75;346.25;338.75;157'218
26.04.2007;346.75;343;347.5;339.25;179'689
25.04.2007;343.25;345.5;347.25;343;153'503
24.04.2007;346.25;343;346.5;341.25;201'409
23.04.2007;342;346.5;347;340.75;159'749
20.04.2007;336.75;343;344.5;334;244'901
19.04.2007;333;333.75;335;331;109'940
18.04.2007;336.5;336.25;339;333.25;121'578
17.04.2007;339;337.25;340.25;336.75;91'716
16.04.2007;336;340;340.5;334.5;124'595
13.04.2007;331.25;334.25;334.25;331;112'660
12.04.2007;334;331.5;335.5;329.75;144'020
11.04.2007;335.5;335;337.5;333.75;171'412
10.04.2007;330.5;333.5;333.5;329.75;164'147
05.04.2007;328.5;331;331.5;327;93'307
04.04.2007;329.5;328.5;329.5;325.5;198'718
03.04.2007;324;327.25;327.75;322;136'969
02.04.2007;318.25;323.25;324.25;318.25;142'849
30.03.2007;319.5;321.25;323.5;315.25;187'492
29.03.2007;316.75;320;320.25;314.25;105'138
28.03.2007;318.25;314.5;319.25;314.25;175'719
27.03.2007;318;320;322.75;315.5;207'151
26.03.2007;323.5;316.75;323.5;315;112'062
23.03.2007;323;323.75;324.5;318.5;115'599
22.03.2007;320;322.25;323;319.25;192'370
21.03.2007;313.25;315;320.5;313.25;232'694
20.03.2007;318.25;313;318.25;309.5;268'518
19.03.2007;312.5;318.25;319.75;308;383'334
16.03.2007;296.5;303;308;294;435'841
15.03.2007;288;295.5;298;287.5;253'323
14.03.2007;291;284.25;291.5;284;347'952
13.03.2007;302;298;302;298;161'874
12.03.2007;303.75;301;307;296.25;95'366
09.03.2007;295.25;302.25;303.5;293.75;242'625
08.03.2007;294.75;298;298.25;294.75;207'175
07.03.2007;294.25;295.25;296.25;293;210'795
06.03.2007;291.75;294;296.25;288.75;243'578
05.03.2007;293.5;288.5;297;282.5;311'604
02.03.2007;300.5;299;302.5;296.75;259'275
01.03.2007;297.75;297.75;303.5;293.75;297'090
28.02.2007;291.5;297.75;299.75;275;633'210
27.02.2007;308;297;308.75;293.25;265'829
26.02.2007;310.5;308.75;311.75;308.75;62'843
23.02.2007;309.5;309.75;310;307;96'049
22.02.2007;310;309.5;311.5;307.5;119'065
21.02.2007;312.75;308;312.75;306.75;111'738
20.02.2007;316.25;312;316.25;306.75;180'680
19.02.2007;314.75;314.75;318;313.5;68'398
16.02.2007;310;313;314.5;310;111'058
15.02.2007;313.25;312.25;315.25;309.25;206'808
14.02.2007;309;313.25;313.25;308.75;105'288
13.02.2007;307;308.25;311;306.75;153'072
12.02.2007;305.75;307.5;309;304.25;120'404
09.02.2007;305.5;305.5;308.25;304.25;110'844
08.02.2007;308;303.5;311.75;303.5;168'311
07.02.2007;305;307.25;310.5;305;215'441
06.02.2007;297.75;304;308.5;296.25;246'009
05.02.2007;299;297.75;299.75;296.25;97'969
02.02.2007;295.5;298.5;299.5;295;126'920
01.02.2007;295;295.75;302.25;294.5;166'927
31.01.2007;293;295.25;297;290.75;187'255
30.01.2007;291;291.75;294.5;288.5;152'967
29.01.2007;284.75;289.25;290.5;284;106'561
26.01.2007;287;284.5;288.25;283.75;147'243
25.01.2007;290;286;292;284.5;197'373
24.01.2007;294.5;290;294.5;290;139'768
23.01.2007;292.25;292.75;297;291;309'941
22.01.2007;287;287.5;295;285.5;312'571
19.01.2007;280;281.75;283;279.5;145'762
18.01.2007;282;280;283.75;279.5;96'248
17.01.2007;276.75;280;282;276.25;140'491
16.01.2007;279.5;276;279.5;275;105'883
15.01.2007;278;278.5;280;275.75;125'357
12.01.2007;269.25;275.5;276;269;187'586
11.01.2007;269;270.5;271.5;268.25;157'531
10.01.2007;269;267.75;269;266.25;141'708
09.01.2007;270.75;269.25;271.5;268.25;168'267
08.01.2007;268;270;272;267.5;117'990
05.01.2007;271.75;268;272.5;267.75;105'035
04.01.2007;271;273;273;271;128'452
03.01.2007;273;272.5;273.5;271.25;83'065
29.12.2006;271;269.25;271;268.75;35'851
28.12.2006;272.5;270.5;272.5;268.75;53'266
27.12.2006;269.5;271;274;269.25;100'776
22.12.2006;268.5;268.75;270;267;129'291
21.12.2006;265.25;267.5;267.75;264.5;103'611
20.12.2006;264;265.25;265.5;262.5;150'018
19.12.2006;264.5;262;266.5;262;216'342
18.12.2006;264.75;264.25;264.75;260;273'964
15.12.2006;257.5;259.75;260.25;257.25;321'892
14.12.2006;251;256.5;257.75;251;211'906
13.12.2006;250.25;251;254.25;249.1;391'632
12.12.2006;253.25;250.75;253.25;249.3;199'819
11.12.2006;253;252;255;251.25;187'128
08.12.2006;253.25;251.5;254;249.5;159'740
07.12.2006;251.25;253;253.5;251.25;165'297
06.12.2006;256;252;256;251.25;281'658
05.12.2006;256;254.25;256.75;253.25;135'417
04.12.2006;253.5;256;256.75;252.25;151'453
01.12.2006;254.75;252.75;260.75;252.75;140'964
30.11.2006;257;253.75;258.75;253.75;167'705
29.11.2006;253;257.25;258;251.75;154'757
28.11.2006;255;252;255.75;251.5;126'970
27.11.2006;258.5;255;263.5;255;213'724
24.11.2006;260.5;260.25;262.25;254.75;329'552
23.11.2006;261.5;261.5;262.5;259.25;103'758
22.11.2006;265.5;263;266.75;260.5;159'834
21.11.2006;258;264;265.75;257.25;231'077
20.11.2006;257.25;255.25;257.75;253;152'213
17.11.2006;257.75;258;261.25;257.25;178'633
16.11.2006;253;257;257.75;253;127'705
15.11.2006;255.25;253.5;256.5;253.25;109'631
14.11.2006;258.25;255;259.75;254;127'548
13.11.2006;251.5;257;257.5;250.25;211'285
10.11.2006;249.8;250.25;251.5;248.5;127'219
09.11.2006;249.9;249;251.5;248.3;93'505
08.11.2006;248.6;249.9;251.5;248.1;98'335
07.11.2006;245.6;248.5;250.75;244.7;274'589
06.11.2006;243.8;246.5;246.6;243.8;119'017
03.11.2006;243;243.9;244.6;242.4;131'040
02.11.2006;243.7;244.1;244.9;242.5;119'102
01.11.2006;246;244.9;246.6;244.4;201'656
31.10.2006;249.3;245.5;249.3;245.5;209'644
30.10.2006;247.8;248.6;250;247.1;106'663
27.10.2006;251.5;249.8;254.25;249.6;105'387
26.10.2006;255;251.5;255.25;251.5;118'051
25.10.2006;247.9;254.75;255;247.1;219'606
24.10.2006;246.1;247.6;247.6;245.7;105'635
23.10.2006;247.3;247.3;248.3;245.2;191'898
20.10.2006;248.6;247.3;249.8;245.7;108'745
19.10.2006;246.5;247.5;248;243.8;148'115
18.10.2006;247;248.1;248.4;246;151'645
17.10.2006;246.5;246.6;247.6;245;275'448
16.10.2006;245.5;246.5;246.5;244.7;183'949
13.10.2006;246.3;245.5;247;244.5;110'754
12.10.2006;246;246.9;247.6;244.9;171'470
11.10.2006;246.3;245.5;246.3;243.4;150'591
10.10.2006;243.6;246.5;246.5;243.2;145'260
09.10.2006;242.1;243.9;244.2;242.1;
06.10.2006;243.9;243.6;244.7;241.4;163'090
05.10.2006;243.5;244.3;246;242.9;144'050
04.10.2006;239.8;242;242.3;239.3;167'517
03.10.2006;242.2;239.7;242.2;238.3;115'412
02.10.2006;242.3;242;243;241.9;113'694
29.09.2006;242.3;241.6;244.7;240.8;216'856
28.09.2006;240.4;241.3;242.5;240.4;142'863
27.09.2006;239.3;240.9;240.9;238.5;317'521
26.09.2006;234;238.5;238.7;234;293'635
25.09.2006;239;233.8;239;231.4;192'043
22.09.2006;239.9;238;240.5;237.9;70'036
21.09.2006;240.8;241.1;241.9;238.9;204'416
20.09.2006;241;241.6;242;240.4;263'607
19.09.2006;241.3;241.2;242.3;240.2;198'531
18.09.2006;242.2;241.3;243.2;240.4;257'372
15.09.2006;247.1;242.9;247.5;242;345'049
14.09.2006;246.5;247.5;249.1;245.8;257'628
13.09.2006;245;245.9;246.2;243;204'605
12.09.2006;240;244.4;244.5;238.8;205'555
11.09.2006;238.6;240;240.5;237.8;181'323
08.09.2006;237.2;238.6;239.1;236.7;203'861
07.09.2006;241.4;237.5;241.4;237.2;191'520
06.09.2006;239.5;242.5;244.6;239;412'213
05.09.2006;239.2;238.8;239.3;237.8;223'644
04.09.2006;240.2;239.8;241.4;238.6;170'176
01.09.2006;239.8;240.4;241;238.7;241'634
31.08.2006;240.7;240.2;241.7;238.5;186'385
30.08.2006;237.5;240.5;241.5;236.7;234'123
29.08.2006;230.2;236.4;239.1;230.2;306'772
28.08.2006;229.5;230.3;231;227;131'552
25.08.2006;232;229.3;232;229;166'371
24.08.2006;226;231.9;232.3;226;538'192
23.08.2006;221.5;221.5;222;219.2;206'064
22.08.2006;221.5;221;222.5;220.2;84'515
21.08.2006;221.5;221;223;220;95'338
18.08.2006;223.1;221.5;224;221.1;160'021
17.08.2006;220;222.5;222.5;218.7;211'387
16.08.2006;220;219.8;220.3;218.4;106'205
15.08.2006;215.9;220.2;220.6;215.6;181'175
14.08.2006;214.3;216.4;216.7;213.7;73'451
11.08.2006;214.6;212.7;214.9;210.6;222'911
10.08.2006;215.9;214.8;215.9;212.6;96'291
09.08.2006;217.3;217.3;218.6;215;157'434
08.08.2006;217.6;217.3;218.9;216.3;96'803
07.08.2006;217.3;217.1;218.2;215.7;101'734
04.08.2006;217.6;218.4;218.9;216.1;146'750
03.08.2006;219.5;217;219.5;216.1;119'915
02.08.2006;220;219.1;220;217.2;209'427
31.07.2006;221.3;219;221.3;219;153'706
28.07.2006;219;221.3;221.6;219;190'346
27.07.2006;218;219.9;220;216.7;142'974
26.07.2006;214.6;217.8;217.8;214.5;171'460
25.07.2006;211.9;214.5;216.8;211.9;286'119
24.07.2006;206.9;211;211;206.1;91'591
21.07.2006;209;206.4;209.1;205.6;247'293
20.07.2006;206.3;209.6;210.4;205.8;185'284
19.07.2006;201.4;205.4;205.6;200.7;96'901
18.07.2006;199.3;201.4;202.6;198.7;203'237
17.07.2006;201;200;202;199.3;171'608
14.07.2006;201.4;201;203.5;200.3;208'617
13.07.2006;207.3;203.6;208;202.4;203'104
12.07.2006;208;208.5;209.5;207.6;122'087
11.07.2006;208.1;207.2;209.6;207.2;
10.07.2006;204.5;209.5;209.7;203.7;292'383
07.07.2006;206;204.3;206.7;202.6;249'282
06.07.2006;206;206;207.4;205.6;172'218
05.07.2006;206;206;207.2;205.5;129'989
04.07.2006;207.5;206.9;207.5;206;67'450
03.07.2006;207.8;207.1;207.8;204.4;109'687
30.06.2006;203.5;206.5;206.5;201.7;220'694
29.06.2006;197.1;201.7;201.7;197.1;79'244
28.06.2006;198;196.5;198.5;195.3;131'169
27.06.2006;200.7;197.5;200.7;196.8;85'543
26.06.2006;200.8;198.9;200.9;198.7;94'561
23.06.2006;198;199;200.2;198;68'228
22.06.2006;200;198.7;202;197;212'895
21.06.2006;198.5;197.8;198.7;194.1;148'001
20.06.2006;196.4;197;197;193.1;148'081
19.06.2006;194.6;196.9;199.3;194.6;187'444
16.06.2006;198.6;193.5;199.3;193.5;278'182
15.06.2006;187.5;195;195.6;187.5;196'055
14.06.2006;187;186.9;188.5;185.5;113'717
13.06.2006;188.1;185.9;189.4;184.1;307'868
12.06.2006;195;192;196.3;192;146'834
09.06.2006;194;195;196.6;192.7;221'665
08.06.2006;196;192.1;196.5;190;410'763
07.06.2006;200;199.6;201.3;198;264'704
06.06.2006;201.8;199.4;204.6;198.5;301'442
02.06.2006;197.9;205.4;207.4;197.9;405'616
01.06.2006;197.2;195.5;200;194.4;227'753
31.05.2006;195;197.7;198.2;193.4;222'133
30.05.2006;202;196.8;203.1;196.8;122'360
29.05.2006;202.2;202.8;203.2;201.4;110'467
26.05.2006;196.4;201.6;202.5;196;281'981
24.05.2006;198.2;193.6;199;193.4;216'259
23.05.2006;197.3;201.4;202.4;196.5;
22.05.2006;199.1;195.3;202.1;195.2;210'799
19.05.2006;198.4;199.8;204;198.4;254'613
18.05.2006;197.6;199.6;202.7;196.4;279'299
17.05.2006;208.9;197.6;208.9;196.5;191'592
16.05.2006;206.1;207.4;208.4;205.7;199'290
15.05.2006;211;206.9;212.7;206;201'454
12.05.2006;219.7;212.3;219.7;211;251'676
11.05.2006;221;220;222.6;218.5;91'413
10.05.2006;219;221.6;222.4;219;126'834
09.05.2006;220.8;219.8;221.5;219;80'796
08.05.2006;221.4;220.8;221.5;219.7;107'296
05.05.2006;219.3;219.7;220.7;218.2;88'866
04.05.2006;218.2;219.9;220.8;216.8;125'523
03.05.2006;222.3;217.9;222.8;217.9;
02.05.2006;222;222.4;224.4;222;94'263
28.04.2006;223.5;222.4;223.7;220.9;141'035
27.04.2006;225.3;223.7;225.4;221.9;117'989
26.04.2006;224;225.4;225.8;222.6;215'509
25.04.2006;222;223.6;225;222;278'390
24.04.2006;218.8;221.1;221.8;218.5;182'335
21.04.2006;218.6;219.3;219.8;216.8;185'492
20.04.2006;212.5;218.3;219;212.2;332'734
19.04.2006;209.5;212.2;212.2;209;120'270
18.04.2006;211.9;208.4;211.9;208.2;163'569
13.04.2006;210.9;211.5;213;209.7;118'037
12.04.2006;214.3;210.5;214.5;209.5;163'533
11.04.2006;214.8;214;216.5;214;153'196
10.04.2006;218.5;215.5;218.7;215.2;181'701
07.04.2006;220.7;218.8;220.7;218.5;132'293
06.04.2006;220.1;219.6;222.7;219;252'542
05.04.2006;218.7;220;220.4;217.9;162'051
04.04.2006;220.5;217.2;220.5;217.1;109'921
03.04.2006;219;220.5;220.6;218.7;105'116
31.03.2006;220.8;218.9;220.8;218.1;149'692
30.03.2006;219.9;223;223;219.9;129'974
29.03.2006;221.5;219.7;221.9;218.4;150'218
28.03.2006;220;221;222.7;219.3;151'561
27.03.2006;224.8;220.2;224.8;220;136'871
24.03.2006;220;223.1;223.1;216.3;270'109
23.03.2006;222.8;220.1;223.8;219.3;209'594
22.03.2006;225.5;225;228.6;222;184'033
21.03.2006;229.5;225.1;231;222.9;202'001
20.03.2006;228.1;229.5;232;227.3;191'493
17.03.2006;224.5;227.5;228.1;223.8;338'893
16.03.2006;222.5;222.7;224.2;221.2;118'963
15.03.2006;222.9;222.9;223.3;221.1;190'796
14.03.2006;215.8;221;221.7;215.8;187'903
13.03.2006;216.9;216.2;217.4;214.6;130'569
10.03.2006;214.9;216.1;216.1;213.3;81'755
09.03.2006;213.5;215.5;215.5;212.6;118'214
08.03.2006;216;212.3;216.3;211.1;172'795
07.03.2006;218.4;215.5;218.4;215;124'317
06.03.2006;217.8;219.1;219.8;216.1;192'934
03.03.2006;215.3;216.9;217.9;214.8;104'453
02.03.2006;213;215.3;215.7;212.1;225'928
01.03.2006;214.4;213;214.4;212.5;119'384
28.02.2006;216.8;213;216.8;213;148'049
27.02.2006;217;216.5;217.3;214.5;98'293
24.02.2006;216.5;216.4;217;215;134'525
23.02.2006;215.5;215.8;216.6;215.4;120'943
22.02.2006;213.9;215.5;215.8;211.6;151'922
21.02.2006;214;214.7;215.2;213.4;83'258
20.02.2006;213;214.2;214.5;211.8;90'687
17.02.2006;213.8;212.5;213.8;211.1;113'951
16.02.2006;214.2;212.7;214.4;210.7;158'895
15.02.2006;212.5;213.6;214.7;212.4;180'072
14.02.2006;212.2;212.5;214.3;211.5;74'047
13.02.2006;212.4;212;213.1;211.3;127'910
10.02.2006;209.1;213;214.5;208.7;209'311
09.02.2006;207.4;209.3;209.9;207.4;70'506
08.02.2006;207.4;207;208.5;206;142'755
07.02.2006;208.5;207.3;208.8;205.4;111'843
06.02.2006;209.9;207.2;210;206.6;134'933
03.02.2006;208;210;212;207.9;181'871
02.02.2006;210.5;208;213.3;208;191'153
01.02.2006;207.3;208.7;210.2;206.6;189'688
31.01.2006;206;207.2;208.8;205.5;261'188
30.01.2006;205;205;205.4;202.7;177'934
27.01.2006;200.7;204;204;200.6;190'103
26.01.2006;197.2;199.4;199.5;197.2;146'988
25.01.2006;194.3;195.9;196.9;193.5;147'973
24.01.2006;194.2;193.3;195.9;193.3;115'547
23.01.2006;192;195.5;196.1;191.5;161'290
20.01.2006;197.5;195.7;198.8;195.6;126'528
19.01.2006;197.6;197.8;199.7;197.3;155'614
18.01.2006;198.8;197;198.8;195.6;105'243
17.01.2006;202.6;199.9;202.9;199.9;145'352
16.01.2006;200.6;203.4;203.5;199.1;113'332
13.01.2006;201;200;201.8;199.3;163'266
12.01.2006;202.5;201;205;199.9;259'304
11.01.2006;199.7;202.4;202.5;199.7;306'917
10.01.2006;202.9;199.2;204.5;198.6;245'254
09.01.2006;198.9;202.2;203.3;198.1;206'513
06.01.2006;197.5;198.8;198.8;197.5;91'592
05.01.2006;198;198;199.1;197.5;127'453
04.01.2006;198.2;198.6;198.6;195.7;104'950
03.01.2006;196.3;197.1;198;196.2;157'602
30.12.2005;194.8;195;195.7;194;35'693
29.12.2005;195.8;195.9;197.3;194.4;54'904
28.12.2005;195.6;195.3;195.8;194.1;47'142
27.12.2005;194.2;195;195.3;194;47'545
23.12.2005;194.9;194.7;194.9;194;32'936
22.12.2005;192.6;194.2;195;192.6;92'780
21.12.2005;192;193.4;193.4;191.7;83'649
20.12.2005;190.4;191.6;192;190.1;135'879
19.12.2005;190.8;190;191;189.7;78'140
16.12.2005;192;191.1;192;190;196'259
15.12.2005;192;191;192.7;190;142'455
14.12.2005;192.1;191.7;193;190.6;98'893
13.12.2005;193;192.1;193;191.5;70'127
12.12.2005;191;192.2;192.6;191;70'224
09.12.2005;189.8;190.9;190.9;189;81'927
08.12.2005;188.6;190.5;190.5;188.1;79'736
07.12.2005;190.5;189.8;193.3;188.8;120'837
06.12.2005;191.7;191;192.2;190.6;197'287
05.12.2005;192.6;192.3;193.1;192.1;64'708
02.12.2005;191.9;192.3;192.4;191.1;132'484
01.12.2005;191;191.8;191.9;190.2;130'584
30.11.2005;189.5;190;190.9;189.3;166'822
29.11.2005;190;189.5;190;187.5;124'058
28.11.2005;193;190;193.6;190;114'018
25.11.2005;189.7;192;192.4;189.7;81'302
24.11.2005;189.5;190.5;191;189;94'768
23.11.2005;191.1;190;191.3;189.6;100'594
22.11.2005;190;190.7;192;189.2;105'374
21.11.2005;191;190.2;191;189.5;75'111
18.11.2005;189;190.7;190.8;188.6;139'789
17.11.2005;185.4;188.4;189.3;185.4;142'076
16.11.2005;187.7;185.4;188.5;184;105'967
15.11.2005;187;187.9;188.5;187;100'566
14.11.2005;187.7;187.5;188.9;187.2;102'107
11.11.2005;188.8;188.2;188.8;186.7;91'134
10.11.2005;188.9;188.2;189;186.8;107'847
09.11.2005;186.8;187.7;189;185.9;138'916
08.11.2005;186;186.2;187;184.9;139'391
07.11.2005;182.9;186.4;187.3;182.9;210'359
04.11.2005;184.9;183.1;184.9;182.5;105'733
03.11.2005;181.5;184.5;184.6;180.8;136'225
02.11.2005;180.9;181;181;178.7;105'522
01.11.2005;178;179.9;180.3;177.4;142'402
31.10.2005;177.4;178.8;179.5;176.5;143'106
28.10.2005;174.6;175.3;176.5;173.1;279'061
27.10.2005;175.4;176;176.8;175.2;134'716
26.10.2005;176.2;176.1;177.7;174.9;172'397
25.10.2005;173.2;175;177;172.5;229'347
24.10.2005;168.3;170.6;171.7;167.8;127'312
21.10.2005;167.6;167.2;168.5;166.9;117'609
20.10.2005;168.2;168.3;170;167.9;125'476
19.10.2005;169.2;166.5;170.2;166.5;233'971
18.10.2005;170.9;171.2;171.3;170;157'366
17.10.2005;170.2;170;171.4;168.7;124'382
14.10.2005;168.2;170.1;170.7;168.2;168'898
13.10.2005;170.3;168.5;172.6;168.4;144'295
12.10.2005;172.6;171.1;174;170.7;155'924
11.10.2005;175;174.3;176;173.7;153'376
10.10.2005;173;175.4;176.6;173;91'708
07.10.2005;173.2;172.8;175.2;172.8;224'222
06.10.2005;173.7;174.6;175.7;173.1;188'268
05.10.2005;176.5;175;178;174.6;146'067
04.10.2005;176.7;178;179;176.4;139'724
03.10.2005;178;177.3;178.6;176.9;121'790
30.09.2005;179.1;178.3;179.5;177.6;137'231
29.09.2005;177.8;177.5;178.5;177.5;118'088
28.09.2005;177.1;178;179.1;176.8;182'804
27.09.2005;176.6;176.5;177.2;176;144'642
26.09.2005;177.8;176.7;177.8;174.4;145'142
23.09.2005;173.8;174.4;175.7;173.8;190'851
22.09.2005;176.1;175;177.3;174.5;152'506
21.09.2005;179;177.4;180;177.4;96'132
20.09.2005;180.3;180;181.3;179.7;149'215
19.09.2005;181.1;180.2;181.6;179.8;102'841
16.09.2005;180.2;181.1;181.8;179.3;219'605
15.09.2005;176.6;179.3;179.8;176.6;102'959
14.09.2005;177.6;177.8;178.2;176.2;70'828
13.09.2005;178.6;176.9;179.2;176.5;67'924
12.09.2005;179.5;177.9;179.5;177.6;84'213
09.09.2005;176.5;178.7;179.4;176.4;104'186
08.09.2005;178;176.5;178.3;175.9;104'753
07.09.2005;175.7;177.8;177.9;174;162'768
06.09.2005;174.1;174.9;175.6;174;114'509
05.09.2005;173.4;174.2;174.6;173.4;78'386
02.09.2005;174.6;174.5;175.2;173;170'044
01.09.2005;174.9;174.5;176.3;174.1;207'103
31.08.2005;173.8;174;174.9;173.1;165'168
30.08.2005;174.1;173.2;174.5;173.2;157'234
29.08.2005;173;173.7;174.4;172;79'236
26.08.2005;174.5;173.6;176.1;173.6;261'254
25.08.2005;178;173.8;179.2;173.1;434'085
24.08.2005;184;179.6;185.5;174;345'448
23.08.2005;184.9;185.3;186.2;183.6;137'616
22.08.2005;185.4;185.2;186;184.5;60'663
